UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
177834,A T Still University of Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
180203,Aaniiih Nakoda College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
222178,Abilene Christian University,Competitive,63.00%,50.00%,1020,1125,?,0,No,0,0,Home
138558,Abraham Baldwin Agricultural College,Less Competitive,24.00%,24.00%,930,1025,?,0,No,0,0,Both
488031,Abraham Lincoln University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
172866,Academy College,Noncompetitive,100.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
451079,Academy for Five Element Acupuncture,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457271,Academy for Jewish Religion-California,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
412173,Academy for Nursing and Health Occupations (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
108232,Academy of Art University,Noncompetitive,40.00%,28.00%,N/A,N/A,?,0,No,0,0,Campus
108269,Academy of Chinese Culture and Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449852,Academy of Cosmetology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
482185,Academy of Interactive Entertainment (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
487658,Academy of Interactive Entertainment (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
210508,Academy of Vocal Arts,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
449676,Ace Institute of Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
384306,Acupuncture and Integrative Medicine College-Berkeley,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439969,Acupuncture and Massage College,Noncompetitive,31.00%,40.00%,N/A,N/A,?,0,No,0,0,Campus
126182,Adams State University,Less Competitive,32.00%,28.00%,890,990,?,0,No,0,0,Campus
188429,Adelphi University,Competitive,73.00%,67.00%,1060,1155,?,0,No,0,0,Campus
188438,Adirondack Community College (2 year),2 year (Noncompetitive),37.00%,27.00%,N/A,N/A,?,0,No,0,0,Campus
374024,Adler Graduate School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
142832,Adler University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Campus
168528,Adrian College,Competitive,48.00%,29.00%,960,1030,?,0,No,0,0,Campus
444334,Advance Science International College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444343,Advanced College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
491163,Advanced College-Stockton (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
231411,Advanced Technology Institute (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444361,Advanced Training Associates (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
133872,AdventHealth University,Noncompetitive,40.00%,39.00%,1020,1090,?,0,No,0,0,Campus
138600,Agnes Scott College (Female only),Very Competitive,70.00%,68.00%,N/A,N/A,?,0,No,0,0,Campus
134811,AI Miami International University of Art and Design,Noncompetitive,32.00%,37.00%,N/A,N/A,?,0,No,0,0,Campus
217615,Aiken Technical College (2 year),2 year (Noncompetitive),24.00%,20.00%,N/A,N/A,?,0,No,0,0,Campus
126207,Aims Community College (2 year),2 year (Noncompetitive),36.00%,34.00%,N/A,N/A,?,0,No,0,0,Campus
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
100654,Alabama A & M University (HBCU),Competitive,30.00%,45.00%,840,925,---,0,Yes,0,0,Campus
483975,Alabama College of Osteopathic Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
100724,Alabama State University (HBCU),Noncompetitive,33.00%,46.00%,880,950,--,0,Yes,0,0,Campus
