UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjACT25,AdjACT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal
100654,Alabama A & M University (HBCU),Competitive,31%,46%,16,17.5,++/-,1,Yes,0,0
Arrupe,Arrupe College (Loyola),Noncompetitive,50%,44%,N/A,N/A,++,1,No,0,1
UICHonors,University of Illinois at Chicago (Honors),Highly Competitive,88%,80%,N/A,N/A,+++,1,No,1,1
Naval Prep,United States Naval Academy Prep School,Very Competitive,57%,52%,N/A,N/A,+++,1,No,0,0
100663,University of Alabama at Birmingham,Competitive,55%,48%,22,25,?,0,No,0,0
100690,Amridge University,Noncompetitive,29%,25%,N/A,N/A,++/-,1,No,0,0
100706,University of Alabama in Huntsville,Very Competitive,48%,37%,24,27,?,0,No,0,0
100724,Alabama State University (HBCU),Noncompetitive,27%,42%,16,17.5,++/-,1,Yes,0,0
100751,The University of Alabama,Competitive,67%,55%,22,26.5,?,0,No,0,0
100760,Central Alabama Community College,2 year (Noncompetitive),26%,18%,N/A,N/A,?,0,No,0,0
100812,Athens State University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
100830,Auburn University at Montgomery,Competitive,24%,18%,19,21,?,0,No,0,0
100858,Auburn University,Very Competitive,73%,59%,24,27,---,0,No,0,0
100937,Birmingham Southern College,Very Competitive,62%,41%,23,26,---,0,No,0,0
101028,Chattahoochee Valley Community College,2 year (Noncompetitive),17%,9%,N/A,N/A,?,0,No,0,0
101073,Concordia College Alabama (HBCU),Noncompetitive,10%,25%,N/A,N/A,---,0,Yes,0,0
101116,South University-Montgomery,Competitive,3%,0%,N/A,N/A,---,0,No,0,0
101143,Enterprise State Community College,2 year (Noncompetitive),24%,21%,N/A,N/A,?,0,No,0,0
101161,James H Faulkner State Community College,2 year (Noncompetitive),12%,8%,N/A,N/A,?,0,No,0,0
101189,Faulkner University,Less Competitive,24%,18%,18,21,---,0,No,0,0
101240,Gadsden State Community College (HBCU),2 year (Noncompetitive),25%,38%,N/A,N/A,?,0,Yes,0,0
101286,George C Wallace State Community College-Dothan,2 year (Noncompetitive),29%,24%,N/A,N/A,?,0,No,0,0
101295,George C Wallace State Community College-Hanceville,2 year (Noncompetitive),36%,35%,N/A,N/A,?,0,No,0,0
101301,George C Wallace State Community College-Selma,2 year (Noncompetitive),25%,24%,N/A,N/A,?,0,No,0,0
101365,Herzing University-Birmingham,Competitive,14%,9%,N/A,N/A,---,0,No,0,0
101435,Huntingdon College,Competitive,43%,42%,19,21,---,0,No,0,0
101453,Heritage Christian University,Noncompetitive,20%,N/A,14,15.5,--,0,No,0,0
101462,J F Drake State Community and Technical College (HBCU),2 year (Noncompetitive),18%,31%,N/A,N/A,?,0,Yes,0,0
101471,J F Ingram State Technical College,2 year (Noncompetitive),37%,36%,N/A,N/A,?,0,No,0,0
101480,Jacksonville State University,Less Competitive,31%,23%,20,23,?,0,No,0,0
101499,Jefferson Davis Community College,2 year (Noncompetitive),36%,35%,N/A,N/A,?,0,No,0,0
101505,Jefferson State Community College,2 year (Noncompetitive),19%,18%,N/A,N/A,?,0,No,0,0
101514,John C Calhoun State Community College,2 year (Noncompetitive),24%,15%,N/A,N/A,?,0,No,0,0
101541,Judson College,Competitive,42%,28%,19,22,--,0,No,0,0
101569,Lawson State Community College-Birmingham Campus (HBCU),2 year (Noncompetitive),29%,42%,N/A,N/A,?,0,Yes,0,0
101587,University of West Alabama,Competitive,31%,27%,18,19.5,---,0,No,0,0
101602,Lurleen B Wallace Community College,2 year (Noncompetitive),33%,29%,N/A,N/A,?,0,No,0,0
101648,Marion Military Institute,2 year (Competitive),49%,48%,19,22.5,?,0,No,0,0
101675,Miles College (HBCU),Noncompetitive,20%,35%,N/A,N/A,---,0,Yes,0,0
101693,University of Mobile,Very Competitive,45%,24%,19,22,---,0,No,0,0
101709,University of Montevallo,Competitive,45%,45%,20,23,?,0,No,0,0
101736,Northwest-Shoals Community College,2 year (Noncompetitive),20%,19%,N/A,N/A,?,0,No,0,0
101879,University of North Alabama,Competitive,38%,19%,19,22,?,0,No,0,0
101897,Northeast Alabama Community College,2 year (Noncompetitive),35%,26%,N/A,N/A,?,0,No,0,0
101912,Oakwood University (HBCU),Competitive,42%,55%,17,19.5,---,0,Yes,0,0
101949,Alabama Southern Community College,2 year (Noncompetitive),27%,20%,N/A,N/A,?,0,No,0,0
101958,Prince Institute Southeast,2 year (Noncompetitive),25%,10%,N/A,N/A,---,0,No,0,0
101994,Reid State Technical College,2 year (Noncompetitive),33%,27%,N/A,N/A,?,0,No,0,0
102030,Bishop State Community College (HBCU),2 year (Noncompetitive),15%,29%,N/A,N/A,?,0,Yes,0,0
102049,Samford University,Very Competitive,70%,56%,23,26,---,0,No,0,0
102058,Selma University (HBCU),Noncompetitive,9%,24%,N/A,N/A,--,0,Yes,0,0
102067,Shelton State Community College (HBCU),2 year (Noncompetitive),24%,31%,N/A,N/A,?,0,Yes,0,0
102076,Snead State Community College,2 year (Noncompetitive),43%,38%,N/A,N/A,?,0,No,0,0
102094,University of South Alabama,Competitive,35%,27%,20,22.5,?,0,No,0,0
102234,Spring Hill College,Very Competitive,56%,49%,22,24.5,++,1,No,0,0
102261,Southeastern Bible College,Competitive,24%,6%,18,21.5,--,0,No,0,0
102270,Stillman College (HBCU),Competitive,23%,38%,14,17.5,---,0,Yes,0,0
102298,Talladega College (HBCU),Competitive,37%,48%,N/A,N/A,--,0,Yes,0,0
102313,H Councill Trenholm State Technical College (HBCU),2 year (Noncompetitive),38%,47%,N/A,N/A,?,0,Yes,0,0
102368,Troy University,Competitive,34%,22%,19,22.5,?,0,No,0,0
102377,Tuskegee University (HBCU),Competitive,45%,64%,18,20.5,+/---,0,Yes,0,0
102395,United States Sports Academy,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
102429,Bevill State Community College,2 year (Noncompetitive),28%,19%,N/A,N/A,?,0,No,0,0
102553,University of Alaska Anchorage,Noncompetitive,27%,25%,N/A,N/A,?,0,No,0,0
102580,Alaska Bible College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
102614,University of Alaska Fairbanks,Competitive,40%,34%,18,22,---,0,No,0,0
102632,University of Alaska Southeast,Competitive,18%,17%,N/A,N/A,?,0,No,0,0
102669,Alaska Pacific University,Very Competitive,52%,25%,17,21.5,---,0,No,0,0
102845,Charter College-Anchorage,Noncompetitive,23%,18%,N/A,N/A,---,0,No,0,0
103361,Prince William Sound Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
103501,Alaska Career College,2 year (Noncompetitive),71%,71%,N/A,N/A,---,0,No,0,0
103644,Everest College Phoenix,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
103723,Collins College,Not available,33%,32%,N/A,N/A,?,0,No,0,0
103778,Thunderbird School of Global Management,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
103787,American Indian College of the Assemblies of God Inc,Competitive,20%,0%,N/A,N/A,---,0,No,0,0
103893,Carrington College-Phoenix,Noncompetitive,69%,70%,N/A,N/A,---,0,No,0,0
103909,Carrington College-Mesa,2 year (Noncompetitive),70%,72%,N/A,N/A,---,0,No,0,0
103927,Carrington College-Tucson,2 year (Noncompetitive),67%,69%,N/A,N/A,---,0,No,0,0
103945,College America-Flagstaff,Noncompetitive,25%,0%,N/A,N/A,---,0,No,0,0
104090,Brookline College-Phoenix,Noncompetitive,27%,16%,N/A,N/A,---,0,No,0,0
104151,Arizona State University,Competitive,66%,60%,23,25.5,---,0,No,0,0
104160,Arizona Western College,2 year (Noncompetitive),20%,20%,N/A,N/A,?,0,No,0,0
104179,University of Arizona,Competitive,61%,55%,N/A,N/A,---,0,No,0,0
104188,Southwest University of Visual Arts-Tucson,Noncompetitive,69%,70%,N/A,N/A,---,0,No,0,0
104346,Central Arizona College,2 year (Noncompetitive),20%,20%,N/A,N/A,?,0,No,0,0
104364,Brown Mackie College-Tucson,Noncompetitive,18%,20%,N/A,N/A,---,0,No,0,0
104425,Cochise College,2 year (Noncompetitive),32%,30%,N/A,N/A,?,0,No,0,0
104577,Eastern Arizona College,2 year (Noncompetitive),33%,31%,N/A,N/A,?,0,No,0,0
104586,Embry-Riddle Aeronautical University-Prescott,Very Competitive,59%,42%,N/A,N/A,---,0,No,0,0
104665,Frank Lloyd Wright School of Architecture,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
104708,Glendale Community College,2 year (Noncompetitive),30%,25%,N/A,N/A,?,0,No,0,0
104717,Grand Canyon University,Very Competitive,31%,22%,N/A,N/A,---,0,No,0,0
104805,Anthem College-Phoenix,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
105118,Kaplan College-Phoenix,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
105145,GateWay Community College,2 year (Noncompetitive),36%,35%,N/A,N/A,?,0,No,0,0
105154,Mesa Community College,2 year (Noncompetitive),28%,25%,N/A,N/A,?,0,No,0,0
105163,ITT Technical Institute-Tucson,Noncompetitive,25%,33%,N/A,N/A,---,0,No,0,0
105172,ITT Technical Institute-Tempe,Noncompetitive,12%,20%,N/A,N/A,---,0,No,0,0
105206,Mohave Community College,2 year (Noncompetitive),17%,15%,N/A,N/A,?,0,No,0,0
105215,Universal Technical Institute-Motorcycle Mechanics Institute Division,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
105297,Dine College,Noncompetitive,0%,N/A,N/A,N/A,?,0,No,0,0
105330,Northern Arizona University,Competitive,52%,44%,N/A,N/A,?,0,No,0,0
105349,Northland Pioneer College,2 year (Noncompetitive),17%,18%,N/A,N/A,?,0,No,0,0
105367,Ottawa University-Phoenix,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
105428,Phoenix College,2 year (Noncompetitive),31%,32%,N/A,N/A,?,0,No,0,0
105516,University of Phoenix-Phoenix Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
105525,Pima Community College,2 year (Noncompetitive),24%,22%,N/A,N/A,?,0,No,0,0
105534,Pima Medical Institute-Tucson,Noncompetitive,71%,71%,N/A,N/A,---,0,No,0,0
105543,Pima Medical Institute-Albuquerque,2 year (Noncompetitive),70%,66%,N/A,N/A,---,0,No,0,0
105589,Prescott College,Competitive,34%,0%,19,23,---,0,No,0,0
105659,Refrigeration School Inc,2 year (Noncompetitive),69%,66%,N/A,N/A,---,0,No,0,0
