UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
100654,Alabama A & M University,Competitive,24%,39%,890,950,++/-,1,Yes,0,0,Campus
Naval Prep,United States Naval Academy Prep School,Very Competitive,61%,55%,N/A,N/A,+++,1,No,0,0,Campus
Arrupe,Arrupe College (Loyola),Noncompetitive,51%,46%,N/A,N/A,+++,1,No,0,1,Home
UICHonors,University of Illinois at Chicago (Honors),Highly Competitive,88%,80%,N/A,N/A,+++,1,No,1,1,Both
100663,University of Alabama at Birmingham,Competitive,53%,48%,1080,1195,---,0,No,0,0,Campus
100690,Amridge University,Noncompetitive,19%,33%,N/A,N/A,++/-,1,No,0,0,Campus
100706,University of Alabama in Huntsville,Very Competitive,49%,33%,1210,1305,?,0,No,0,0,Campus
100724,Alabama State University,Noncompetitive,28%,43%,890,965,?,0,Yes,0,0,Campus
100751,The University of Alabama,Competitive,68%,54%,1140,1285,---,0,No,0,0,Campus
100760,Central Alabama Community College,2 year (Noncompetitive),35%,26%,N/A,N/A,?,0,No,0,0,Campus
100812,Athens State University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
100830,Auburn University at Montgomery,Competitive,24%,16%,1010,1095,?,0,No,0,0,Campus
100858,Auburn University,Very Competitive,77%,65%,1180,1275,?,0,No,0,0,Campus
100937,Birmingham Southern College,Very Competitive,65%,51%,1140,1240,?,0,No,0,0,Campus
101028,Chattahoochee Valley Community College,2 year (Noncompetitive),25%,17%,N/A,N/A,?,0,No,0,0,Campus
101073,Concordia College Alabama,Noncompetitive,5%,21%,N/A,N/A,?,0,Yes,0,0,Campus
101116,South University-Montgomery,Noncompetitive,8%,7%,N/A,N/A,?,0,No,0,0,Campus
101143,Enterprise State Community College,2 year (Noncompetitive),29%,26%,N/A,N/A,?,0,No,0,0,Campus
101161,Coastal Alabama Community College,2 year (Noncompetitive),36%,36%,N/A,N/A,?,0,No,0,0,Campus
101189,Faulkner University,Competitive,27%,25%,970,1040,?,0,No,0,0,Campus
101240,Gadsden State Community College,2 year (Noncompetitive),30%,38%,N/A,N/A,?,0,Yes,0,0,Campus
101286,George C Wallace Community College-Dothan,2 year (Noncompetitive),32%,24%,N/A,N/A,?,0,No,0,0,Campus
101295,George C Wallace State Community College-Hanceville,2 year (Noncompetitive),44%,47%,N/A,N/A,?,0,No,0,0,Campus
101301,George C Wallace State Community College-Selma,2 year (Noncompetitive),24%,23%,N/A,N/A,?,0,No,0,0,Campus
101365,Herzing University-Birmingham,Not available,25%,33%,N/A,N/A,?,0,No,0,0,Campus
101435,Huntingdon College,Competitive,39%,32%,990,1085,?,0,No,0,0,Campus
101453,Heritage Christian University,Noncompetitive,43%,N/A,1010,1045,?,0,No,0,0,Campus
101462,J. F. Drake State Community and Technical College,2 year (Noncompetitive),20%,35%,N/A,N/A,?,0,Yes,0,0,Campus
101471,J F Ingram State Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
101480,Jacksonville State University,Less Competitive,37%,25%,1010,1125,?,0,No,0,0,Campus
101499,Jefferson Davis Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
101505,Jefferson State Community College,2 year (Noncompetitive),22%,16%,N/A,N/A,?,0,No,0,0,Campus
101514,John C Calhoun State Community College,2 year (Noncompetitive),33%,25%,N/A,N/A,?,0,No,0,0,Campus
101541,Judson College,Competitive,35%,22%,970,1090,--,0,No,0,0,Campus
101569,Lawson State Community College-Birmingham Campus,2 year (Noncompetitive),29%,43%,N/A,N/A,?,0,Yes,0,0,Campus
101587,University of West Alabama,Noncompetitive,30%,23%,970,1055,?,0,No,0,0,Campus
101602,Lurleen B Wallace Community College,2 year (Noncompetitive),42%,38%,N/A,N/A,?,0,No,0,0,Campus
101648,Marion Military Institute,2 year (Competitive),55%,56%,1070,1170,?,0,No,0,0,Campus
101675,Miles College,Noncompetitive,21%,36%,N/A,N/A,?,0,Yes,0,0,Campus
101693,University of Mobile,Competitive,46%,21%,1040,1125,--,0,No,0,0,Campus
101709,University of Montevallo,Competitive,48%,42%,1040,1140,?,0,No,0,0,Campus
101736,Northwest-Shoals Community College,2 year (Noncompetitive),25%,23%,N/A,N/A,?,0,No,0,0,Campus
101879,University of North Alabama,Competitive,42%,29%,1010,1110,?,0,No,0,0,Campus
101897,Northeast Alabama Community College,2 year (Noncompetitive),37%,43%,N/A,N/A,?,0,No,0,0,Campus
101912,Oakwood University,Competitive,48%,61%,890,995,?,0,Yes,0,0,Campus
101949,Alabama Southern Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
101958,Prince Institute-Southeast,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
101994,Reid State Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
102030,Bishop State Community College,2 year (Noncompetitive),24%,39%,N/A,N/A,?,0,Yes,0,0,Campus
102049,Samford University,Very Competitive,74%,65%,1080,1180,?,0,No,0,0,Campus
102058,Selma University,Noncompetitive,2%,17%,N/A,N/A,--,0,Yes,0,0,Campus
102067,Shelton State Community College,2 year (Noncompetitive),35%,33%,N/A,N/A,?,0,Yes,0,0,Campus
102076,Snead State Community College,2 year (Noncompetitive),45%,44%,N/A,N/A,?,0,No,0,0,Campus
102094,University of South Alabama,Competitive,40%,32%,1040,1140,?,0,No,0,0,Campus
102234,Spring Hill College,Competitive,53%,45%,1080,1160,?,0,No,0,0,Campus
102261,Southeastern Bible College,Not available,40%,0%,N/A,N/A,?,0,No,0,0,Campus
102270,Stillman College,Competitive,28%,43%,N/A,N/A,?,0,Yes,0,0,Campus
102298,Talladega College,Competitive,49%,63%,N/A,N/A,--,0,Yes,0,0,Campus
102313,H Councill Trenholm State Community College,2 year (Noncompetitive),36%,45%,N/A,N/A,?,0,Yes,0,0,Campus
102368,Troy University,Competitive,39%,26%,970,1090,?,0,No,0,0,Campus
102377,Tuskegee University,Competitive,52%,68%,860,960,+/---,0,Yes,0,0,Campus
102395,United States Sports Academy,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
102429,Bevill State Community College,2 year (Noncompetitive),28%,18%,N/A,N/A,?,0,No,0,0,Campus
102553,University of Alaska Anchorage,Noncompetitive,25%,24%,N/A,N/A,?,0,No,0,0,Campus
102580,Alaska Bible College,Noncompetitive,10%,N/A,N/A,N/A,?,0,No,0,0,Campus
102614,University of Alaska Fairbanks,Competitive,39%,41%,1030,1150,?,0,No,0,0,Campus
102632,University of Alaska Southeast,Competitive,22%,20%,N/A,N/A,?,0,No,0,0,Campus
102669,Alaska Pacific University,Very Competitive,52%,100%,N/A,N/A,--,0,No,0,0,Campus
102845,Charter College,Not available,0%,0%,N/A,N/A,?,0,No,0,0,Campus
103501,Alaska Career College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
103778,Thunderbird School of Global Management,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
103893,Carrington College-Phoenix North,2 year (Competitive),68%,68%,N/A,N/A,?,0,No,0,0,Campus
103909,Carrington College-Mesa,2 year (Competitive),72%,70%,N/A,N/A,?,0,No,0,0,Campus
103927,Carrington College-Tucson,2 year (Noncompetitive),73%,75%,N/A,N/A,?,0,No,0,0,Campus
103945,CollegeAmerica-Flagstaff,Noncompetitive,20%,100%,N/A,N/A,?,0,No,0,0,Campus
104090,Brookline College-Phoenix,Noncompetitive,29%,25%,N/A,N/A,?,0,No,0,0,Campus
104151,Arizona State University-Tempe,Very Competitive,63%,53%,1120,1235,---,0,No,0,0,Campus
104160,Arizona Western College,2 year (Noncompetitive),26%,22%,N/A,N/A,?,0,No,0,0,Campus
104179,University of Arizona,Competitive,64%,58%,N/A,N/A,?,0,No,0,0,Campus
104188,Southwest University of Visual Arts-Tucson,Noncompetitive,80%,71%,N/A,N/A,?,0,No,0,0,Campus
104346,Central Arizona College,2 year (Noncompetitive),23%,21%,N/A,N/A,?,0,No,0,0,Campus
104364,Brown Mackie College-Tucson,Not available,30%,31%,N/A,N/A,?,0,No,0,0,Campus
104425,Cochise County Community College District,2 year (Noncompetitive),33%,31%,N/A,N/A,?,0,No,0,0,Campus
104577,Eastern Arizona College,2 year (Noncompetitive),36%,34%,N/A,N/A,?,0,No,0,0,Campus
104586,Embry-Riddle Aeronautical University-Prescott,Very Competitive,60%,56%,1130,1240,?,0,No,0,0,Campus
104665,School of Architecture at Taliesin,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
104708,Glendale Community College,2 year (Noncompetitive),30%,26%,N/A,N/A,?,0,No,0,0,Campus
104717,Grand Canyon University,Very Competitive,41%,34%,N/A,N/A,?,0,No,0,0,Campus
105145,GateWay Community College,2 year (Noncompetitive),32%,31%,N/A,N/A,?,0,No,0,0,Campus
105154,Mesa Community College,2 year (Noncompetitive),29%,25%,N/A,N/A,?,0,No,0,0,Campus
105163,ITT Technical Institute-Tucson,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
105172,ITT Technical Institute-Tempe,Not available,33%,100%,N/A,N/A,?,0,No,0,0,Campus
105206,Mohave Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
105297,Dine College,Competitive,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
105330,Northern Arizona University,Very Competitive,55%,46%,N/A,N/A,?,0,No,0,0,Campus
105349,Northland Pioneer College,2 year (Noncompetitive),18%,33%,N/A,N/A,?,0,No,0,0,Campus
105367,Ottawa University-Phoenix,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
105428,Phoenix College,2 year (Noncompetitive),31%,30%,N/A,N/A,?,0,No,0,0,Campus
105525,Pima Community College,2 year (Noncompetitive),27%,24%,N/A,N/A,?,0,No,0,0,Campus
105534,Pima Medical Institute-Tucson,Noncompetitive,75%,68%,N/A,N/A,?,0,No,0,0,Campus
105543,Pima Medical Institute-Albuquerque,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
105589,Prescott College,Competitive,35%,29%,1060,1120,?,0,No,0,0,Campus
105659,Refrigeration School Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
105668,Rio Salado College,2 year (Noncompetitive),20%,18%,N/A,N/A,?,0,No,0,0,Campus
105747,Scottsdale Community College,2 year (Noncompetitive),37%,36%,N/A,N/A,?,0,No,0,0,Campus
105792,South Mountain Community College,2 year (Noncompetitive),37%,37%,N/A,N/A,?,0,No,0,0,Campus
105899,Arizona Christian University,Noncompetitive,41%,39%,850,965,?,0,No,0,0,Campus
