UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
100654,Alabama A & M University,Competitive,0.24,0.39,890,950,++/-,1,Yes,0,0,Campus
Naval Prep,United States Naval Academy Prep School,Very Competitive,0.61,0.55,N/A,N/A,+++,1,No,0,0,Campus
Arrupe,Arrupe College (Loyola),Noncompetitive,0.51,0.46,N/A,N/A,+++,1,No,0,1,Home
UICHonors,University of Illinois at Chicago (Honors),Highly Competitive,88%,80%,N/A,N/A,+++,1,No,1,1,Both
100663,University of Alabama at Birmingham,Competitive,0.53,0.48,1080,1195,---,0,No,0,0,Campus
100690,Amridge University,Noncompetitive,0.19,0.33,N/A,N/A,++/-,1,No,0,0,Campus
100706,University of Alabama in Huntsville,Very Competitive,0.49,0.33,1210,1305,?,0,No,0,0,Campus
100724,Alabama State University,Noncompetitive,0.28,0.43,890,965,?,0,Yes,0,0,Campus
100751,The University of Alabama,Competitive,0.68,0.54,1140,1285,---,0,No,0,0,Campus
100760,Central Alabama Community College,2 year (Noncompetitive),0.35,0.26,N/A,N/A,?,0,No,0,0,Campus
100812,Athens State University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
100830,Auburn University at Montgomery,Competitive,0.24,0.16,1010,1095,?,0,No,0,0,Campus
100858,Auburn University,Very Competitive,0.77,0.65,1180,1275,?,0,No,0,0,Campus
100937,Birmingham Southern College,Very Competitive,0.65,0.51,1140,1240,?,0,No,0,0,Campus
101028,Chattahoochee Valley Community College,2 year (Noncompetitive),0.25,0.17,N/A,N/A,?,0,No,0,0,Campus
101073,Concordia College Alabama,Noncompetitive,0.05,0.21,N/A,N/A,?,0,Yes,0,0,Campus
101116,South University-Montgomery,Noncompetitive,0.08,0.07,N/A,N/A,?,0,No,0,0,Campus
101143,Enterprise State Community College,2 year (Noncompetitive),0.29,0.26,N/A,N/A,?,0,No,0,0,Campus
101161,Coastal Alabama Community College,2 year (Noncompetitive),0.36,0.36,N/A,N/A,?,0,No,0,0,Campus
101189,Faulkner University,Competitive,0.27,0.25,970,1040,?,0,No,0,0,Campus
101240,Gadsden State Community College,2 year (Noncompetitive),0.3,0.38,N/A,N/A,?,0,Yes,0,0,Campus
101286,George C Wallace Community College-Dothan,2 year (Noncompetitive),0.32,0.24,N/A,N/A,?,0,No,0,0,Campus
101295,George C Wallace State Community College-Hanceville,2 year (Noncompetitive),0.44,0.47,N/A,N/A,?,0,No,0,0,Campus
101301,George C Wallace State Community College-Selma,2 year (Noncompetitive),0.24,0.23,N/A,N/A,?,0,No,0,0,Campus
101365,Herzing University-Birmingham,Not available,0.25,0.33,N/A,N/A,?,0,No,0,0,Campus
101435,Huntingdon College,Competitive,0.39,0.32,990,1085,?,0,No,0,0,Campus
101453,Heritage Christian University,Noncompetitive,0.43,N/A,1010,1045,?,0,No,0,0,Campus
101462,J. F. Drake State Community and Technical College,2 year (Noncompetitive),0.2,0.35,N/A,N/A,?,0,Yes,0,0,Campus
101471,J F Ingram State Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
101480,Jacksonville State University,Less Competitive,0.37,0.25,1010,1125,?,0,No,0,0,Campus
101499,Jefferson Davis Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
101505,Jefferson State Community College,2 year (Noncompetitive),0.22,0.16,N/A,N/A,?,0,No,0,0,Campus
101514,John C Calhoun State Community College,2 year (Noncompetitive),0.33,0.25,N/A,N/A,?,0,No,0,0,Campus
101541,Judson College,Competitive,0.35,0.22,970,1090,--,0,No,0,0,Campus
101569,Lawson State Community College-Birmingham Campus,2 year (Noncompetitive),0.29,0.43,N/A,N/A,?,0,Yes,0,0,Campus
101587,University of West Alabama,Noncompetitive,0.3,0.23,970,1055,?,0,No,0,0,Campus
101602,Lurleen B Wallace Community College,2 year (Noncompetitive),0.42,0.38,N/A,N/A,?,0,No,0,0,Campus
101648,Marion Military Institute,2 year (Competitive),0.55,0.56,1070,1170,?,0,No,0,0,Campus
101675,Miles College,Noncompetitive,0.21,0.36,N/A,N/A,?,0,Yes,0,0,Campus
101693,University of Mobile,Competitive,0.46,0.21,1040,1125,--,0,No,0,0,Campus
101709,University of Montevallo,Competitive,0.48,0.42,1040,1140,?,0,No,0,0,Campus
101736,Northwest-Shoals Community College,2 year (Noncompetitive),0.25,0.23,N/A,N/A,?,0,No,0,0,Campus
101879,University of North Alabama,Competitive,0.42,0.29,1010,1110,?,0,No,0,0,Campus
101897,Northeast Alabama Community College,2 year (Noncompetitive),0.37,0.43,N/A,N/A,?,0,No,0,0,Campus
101912,Oakwood University,Competitive,0.48,0.61,890,995,?,0,Yes,0,0,Campus
101949,Alabama Southern Community College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
101958,Prince Institute-Southeast,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
101994,Reid State Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
102030,Bishop State Community College,2 year (Noncompetitive),0.24,0.39,N/A,N/A,?,0,Yes,0,0,Campus
