SchoolCode,GPAcoef,ACTcoef,Intercept,Weight,College
A:145637,7.925816963,0.360702856,-35.64185894,1,University of Illinois at Urbana-Champaign
A:145600,43.04527949,4.670503855,-213.3153465,1,University of Illinois at Chicago
A:146427,7.002990011,0.873445717,-40.94308279,1,Knox College
A:147767,3.864729516,0.417711062,-27.33737921,1,Northwestern University
A:202523,7.222708942,0.369044257,-34.6809776,1,Denison University
W:145637,7.925816963,0.360702856,-35.64185894,1,University of Illinois at Urbana-Champaign
W:145600,43.04527949,4.670503855,-213.3153465,1,University of Illinois at Chicago
W:146427,7.002990011,0.873445717,-40.94308279,1,Knox College
W:147767,3.864729516,0.417711062,-27.33737921,1,Northwestern University
W:202523,7.222708942,0.369044257,-34.6809776,1,Denison University
H:145600,7.434593305,0.448478506,-30.063136,1,University of Illinois at Chicago
H:145813,6.94153245,1.153338331,-40.47407758,1,Illinois State University
H:145637,8.171447314,0.189239155,-29.74566057,1,University of Illinois at Urbana-Champaign
H:148496,7.027270001,0.396051863,-24.96939089,1,Dominican University
H:149772,8.23936785,0.801000573,-32.79988507,1,Western Illinois University
H:146427,9.960499194,0.747315004,-47.78397211,1,Knox College
H:144740,4.280237538,0.5641229,-22.74368481,1,DePaul University
H:144892,6.67355729,0.247132077,-21.04806709,1,Eastern Illinois University
H:147776,13.01558597,0.747411794,-36.92625453,1,Northeastern Illinois University
H:170976,9.884574279,0.540812568,-49.46980514,1,University of Michigan-Ann Arbor
H:147341,8.936163169,1.147849457,-44.95294479,1,Monmouth College
H:147536,4.32392137,0.069293641,-9.5,1,National Louis University
H:240444,6.01680955,0.330260378,-28.18546357,1,University of Wisconsin-Madison
H:170301,5.566796428,0.485732038,-28.01530533,1,Hope College
H:168546,7.165950033,0.651290739,-32.15364684,1,Albion College
H:202523,7.222708942,0.369044257,-33.6809776,1,Denison University
H:144962,6.132913058,0.663518146,-26.59950745,1,Elmhurst College
H:153834,14.36956354,0.858658807,-56.55467534,1,Luther College
H:Arrupe,1.523300001,0.182172073,-7.058145801,1,Arrupe College (Loyola)
H:143358,10.77430248,1.032108655,-51.85178426,1,Bradley University
H:149222,9.683304464,1.757576784,-52.92507463,1,Southern Illinois University-Carbondale
H:170082,16.22047429,0.429553399,-53.9689006,1,Grand Valley State University
H:213385,4.360004294,0.179327094,-21.96120993,1,Lafayette College
H:147767,4.2688606,0.373982814,-26.86369134,1,Northwestern University
H:238333,4.285308645,0.008928761,-13.36043278,1,Beloit College
H:147679,4.607317274,0.521173304,-19.80318473,1,North Park University
H:153658,8.54694425,0.834143326,-40.86109885,1,University of Iowa
H:145725,5.193454494,0.536720349,-29.05485105,1,Illinois Institute of Technology
H:146481,8.258957287,0.595300342,-40.58656711,1,Lake Forest College
H:164988,4.009736376,0.328981112,-25.75815608,1,Boston University
H:169248,608.9932524,27.25269056,-1981.384132,1,Central Michigan University
H:127060,5.269384395,0.469032014,-29.4217263,1,University of Denver
H:239105,5.786419614,0.488711964,-27.21388326,1,Marquette University
H:122612,7.394310427,0.817481233,-42.53314808,1,University of San Francisco
H:149231,7.018962015,1.013618523,-33.83699359,1,Southern Illinois University-Edwardsville
H:145691,7.934190542,0.143855546,-24.80193526,1,Illinois College
H:150400,23.98718219,1.468906435,-112.396928,1,DePauw University
H:144351,5.290656086,0.704495403,-24.9126909,1,Concordia University-Chicago
H:153144,51.30583605,5.194944811,-250.460858,1,Coe College
H:239628,10.03524882,0.506516652,-35.9898175,1,Ripon College
H:148627,12.13175402,0.346517195,-36.48673774,1,Saint Xavier University
H:147703,6.858810794,0.742883316,-31.54637891,1,Northern Illinois University
H:146612,4.864459949,0.57991344,-22.65325484,1,Lewis University
H:143118,5.526202849,0.617201542,-23.73001658,1,Aurora University
H:152600,17.82743564,0.119947676,-52,1,Valparaiso University
H:148654,271.8987511,44.72996575,-1441.350634,1,University of Illinois at Springfield
H:154493,8.694462559,0.111184394,-17.31977199,1,Upper Iowa University
H:148487,3.937911966,1.551587299,-37.048897,1,Roosevelt University
H:146676,4.405594454,1.184124969,-26.60939904,1,Lincoln College
